id,Date,id item,Unit price,Quantity,Total price
4475,2016-07-27,607,8.99,1,8.99
4476,2016-07-25,62,36.99,1,36.99
4477,2016-07-29,62,36.99,1,36.99
4478,2016-07-30,62,36.99,1,36.99
4479,2016-07-31,62,36.99,2,73.98
4480,2016-07-01,63,38.99,1,38.99
4481,2016-07-02,63,38.99,1,38.99
4482,2016-07-09,63,38.99,2,77.98
4483,2016-07-15,63,38.99,2,77.98
4484,2016-07-22,63,38.99,1,38.99
4485,2016-07-23,63,38.99,1,38.99
4486,2016-07-28,63,38.99,1,38.99
4487,2016-07-03,649,39.99,1,39.99
4488,2016-07-15,649,36.99,1,36.99
4489,2016-07-09,653,29.99,1,29.99
4490,2016-07-13,653,29.99,1,29.99
4491,2016-07-14,653,29.99,1,29.99
4492,2016-07-16,653,29.99,1,29.99
4493,2016-07-29,653,29.99,1,29.99
4494,2016-07-30,653,29.99,1,29.99
4495,2016-07-01,661,14.99,2,29.98
4496,2016-07-03,661,14.99,2,29.98
4497,2016-07-09,661,14.99,2,29.98
4498,2016-07-13,661,14.99,1,14.99
4499,2016-07-15,661,14.99,2,29.98
4500,2016-07-18,661,14.99,1,14.99
4501,2016-07-22,661,14.99,1,14.99
4502,2016-07-23,661,14.99,1,14.99
4503,2016-07-30,661,14.99,1,14.99
4504,2016-07-01,676,9.99,5,49.95
4505,2016-07-02,676,9.99,5,49.95
4506,2016-07-03,676,9.99,3,29.97
4507,2016-07-07,676,9.99,2,19.98
4508,2016-07-08,676,9.99,3,29.97
4509,2016-07-09,676,9.99,2,19.98
4510,2016-07-10,676,9.99,1,9.99
4511,2016-07-11,676,9.99,1,9.99
4512,2016-07-13,676,9.99,1,9.99
4513,2016-07-15,676,9.99,1,9.99
4514,2016-07-16,676,9.99,5,49.95
4515,2016-07-17,676,9.99,1,9.99
4516,2016-07-18,676,9.99,2,19.98
4517,2016-07-19,676,9.99,2,19.98
4518,2016-07-20,676,9.99,1,9.99
4519,2016-07-22,676,9.99,5,49.95
4520,2016-07-23,676,9.99,1,9.99
4521,2016-07-25,676,9.99,1,9.99
4522,2016-07-26,676,9.99,2,19.98
4523,2016-07-28,676,9.99,2,19.98
4524,2016-07-29,676,9.99,4,39.96
4525,2016-07-30,676,9.99,1,9.99
4526,2016-07-31,676,9.99,1,9.99
4527,2016-07-03,680,19.99,1,19.99
4528,2016-07-16,680,19.99,1,19.99
4529,2016-07-22,680,19.99,2,39.98
4530,2016-07-26,680,19.99,1,19.99
4531,2016-07-07,686,19.99,1,19.99
4532,2016-07-08,686,19.99,1,19.99
4533,2016-07-13,686,19.99,1,19.99
4534,2016-07-22,686,19.99,1,19.99
4535,2016-07-30,686,19.99,1,19.99
4536,2016-07-24,743,49.99,1,49.99
4537,2016-07-14,753,19.99,1,19.99
4538,2016-07-31,753,19.99,1,19.99
4539,2016-07-11,757,18.99,1,18.99
4540,2016-07-12,757,18.99,1,18.99
4541,2016-07-29,757,18.99,1,18.99
4542,2016-07-01,77,12.99,1,12.99
4543,2016-07-02,77,12.99,1,12.99
4544,2016-07-06,77,12.99,1,12.99
4545,2016-07-07,77,12.99,1,12.99
4546,2016-07-08,77,12.99,1,12.99
4547,2016-07-09,77,12.99,1,12.99
4548,2016-07-11,77,12.99,1,12.99
4549,2016-07-13,77,12.99,1,12.99
4550,2016-07-15,77,12.99,2,25.98
4551,2016-07-16,77,12.99,1,12.99
4552,2016-07-20,77,12.99,1,12.99
4553,2016-07-21,77,12.99,1,12.99
4554,2016-07-22,77,12.99,3,38.97
4555,2016-07-23,77,12.99,1,12.99
4556,2016-07-29,77,12.99,1,12.99
4557,2016-07-30,77,12.99,1,12.99
4558,2016-07-02,782,56.99,3,170.97
4559,2016-07-08,782,46.99,1,46.99
4560,2016-07-15,782,46.99,1,46.99
4561,2016-07-16,782,46.99,11,516.89
4562,2016-07-22,782,46.99,2,93.98
4563,2016-07-23,782,46.99,6,281.94
4564,2016-07-24,782,46.99,1,46.99
4565,2016-07-25,782,46.99,2,93.98
4566,2016-07-30,782,46.99,3,140.97
4567,2016-07-01,79,12.99,4,51.96
4568,2016-07-02,79,12.99,2,25.98
4569,2016-07-06,79,12.99,1,12.99
4570,2016-07-07,79,12.99,1,12.99
4571,2016-07-08,79,12.99,3,38.97
4572,2016-07-10,79,12.99,1,12.99
4573,2016-07-12,79,12.99,1,12.99
4574,2016-07-13,79,12.99,2,25.98
4575,2016-07-14,79,12.99,1,12.99
4576,2016-07-21,79,12.99,3,38.97
4577,2016-07-22,79,12.99,1,12.99
4578,2016-07-23,79,12.99,2,25.98
4579,2016-07-28,79,12.99,3,38.97
4580,2016-07-30,79,12.99,2,25.98
4581,2016-07-14,802,9.99,1,9.99
4582,2016-07-15,802,9.99,2,19.98
4583,2016-07-16,802,9.99,2,19.98
4584,2016-07-17,802,9.99,1,9.99
4585,2016-07-18,802,9.99,4,39.96
4586,2016-07-19,802,9.99,1,9.99
4587,2016-07-21,802,9.99,1,9.99
4588,2016-07-22,802,9.99,1,9.99
4589,2016-07-26,802,9.99,1,9.99
4590,2016-07-27,802,9.99,1,9.99
4591,2016-07-28,802,9.99,1,9.99
4592,2016-07-29,802,9.99,2,19.98
4593,2016-07-30,802,9.99,1,9.99
4594,2016-07-01,892,34.99,2,69.98
4595,2016-07-22,892,34.99,1,34.99
4596,2016-07-29,892,34.99,1,34.99
4597,2016-07-07,934,35.99,2,71.98
4598,2016-07-15,934,35.99,1,35.99
4599,2016-07-20,934,35.99,1,35.99
4600,2016-07-06,942,66.99,1,66.99
4601,2016-07-01,966,20.99,1,20.99
4602,2016-07-02,966,20.99,4,83.96
4603,2016-07-03,966,20.99,1,20.99
4604,2016-07-07,966,20.99,1,20.99
4605,2016-07-10,966,20.99,2,41.98
4606,2016-07-15,966,20.99,1,20.99
4607,2016-07-16,966,20.99,1,20.99
4608,2016-07-20,966,20.99,1,20.99
4609,2016-07-21,966,20.99,2,41.98
4610,2016-07-23,966,20.99,2,41.98
4611,2016-07-24,966,20.99,3,62.97
4612,2016-07-26,966,20.99,1,20.99
4613,2016-07-29,966,20.99,4,83.96
4614,2016-07-04,984,25.99,1,25.99
4615,2016-08-19,1094,40.99,1,40.99
4616,2016-08-20,1094,40.99,1,40.99
4617,2016-08-06,1133,31.99,1,31.99
4618,2016-08-20,1133,31.99,1,31.99
4619,2016-08-02,1135,19.99,1,19.99
4620,2016-08-06,1135,19.99,2,39.98
4621,2016-08-11,1135,19.99,1,19.99
4622,2016-08-12,1135,19.99,1,19.99
4623,2016-08-18,1135,19.99,1,19.99
4624,2016-08-19,1135,19.99,1,19.99
4625,2016-08-23,1135,19.99,1,19.99
4626,2016-08-27,1135,19.99,1,19.99
4627,2016-08-30,1135,19.99,2,39.98
4628,2016-08-01,1178,10.49,2,20.98
4629,2016-08-08,1178,10.49,1,10.49
4630,2016-08-12,1178,10.49,1,10.49
4631,2016-08-14,1178,10.49,2,20.98
4632,2016-08-21,1178,10.49,1,10.49
4633,2016-08-25,1178,10.49,1,10.49
4634,2016-08-26,1178,10.49,3,31.47
4635,2016-08-29,1178,10.49,1,10.49
4636,2016-08-14,1186,27.99,1,27.99
4637,2016-08-01,1212,21.99,2,43.98
4638,2016-08-05,1212,21.99,3,65.97
4639,2016-08-06,1212,21.99,1,21.99
4640,2016-08-07,1212,21.99,1,21.99
4641,2016-08-15,1212,21.99,1,21.99
4642,2016-08-19,1212,21.99,1,21.99
4643,2016-08-20,1212,21.99,1,21.99
4644,2016-08-27,1212,21.99,1,21.99
4645,2016-08-01,1220,35.99,2,71.98
4646,2016-08-04,1220,35.99,2,71.98
4647,2016-08-08,1220,35.99,2,71.98
4648,2016-08-12,1220,35.99,2,71.98
4649,2016-08-13,1220,35.99,2,71.98
4650,2016-08-17,1220,35.99,2,71.98
4651,2016-08-18,1220,35.99,1,35.99
4652,2016-08-20,1220,35.99,1,35.99
4653,2016-08-22,1220,35.99,1,35.99
4654,2016-08-23,1220,35.99,1,35.99
4655,2016-08-25,1220,35.99,4,143.96
4656,2016-08-26,1220,35.99,2,71.98
4657,2016-08-28,1220,35.99,1,35.99
4658,2016-08-31,1220,35.99,1,35.99
4659,2016-08-13,1228,99.99,1,99.99
4660,2016-08-18,1228,99.99,1,99.99
4661,2016-08-26,1228,99.99,1,99.99
4662,2016-08-01,1231,12.99,3,38.97
4663,2016-08-03,1231,12.99,2,25.98
4664,2016-08-04,1231,12.99,2,25.98
4665,2016-08-05,1231,12.99,4,51.96
4666,2016-08-06,1231,12.99,7,90.93
4667,2016-08-07,1231,12.99,3,38.97
4668,2016-08-08,1231,12.99,2,25.98
4669,2016-08-09,1231,12.99,3,38.97
4670,2016-08-10,1231,12.99,4,51.96
4671,2016-08-12,1231,12.99,4,51.96
4672,2016-08-13,1231,12.99,4,51.96
4673,2016-08-14,1231,12.99,1,12.99
4674,2016-08-16,1231,12.99,3,38.97
4675,2016-08-18,1231,12.99,1,12.99
4676,2016-08-19,1231,12.99,3,38.97
4677,2016-08-20,1231,12.99,3,38.97
4678,2016-08-21,1231,12.99,2,25.98
4679,2016-08-22,1231,12.99,1,12.99
4680,2016-08-23,1231,12.99,1,12.99
4681,2016-08-25,1231,12.99,4,51.96
4682,2016-08-26,1231,12.99,6,77.94
4683,2016-08-27,1231,12.99,2,25.98
4684,2016-08-28,1231,12.99,1,12.99
4685,2016-08-29,1231,12.99,3,38.97
4686,2016-08-31,1231,12.99,3,38.97
4687,2016-08-01,1232,22.99,3,68.97
4688,2016-08-04,1232,22.99,10,229.9
4689,2016-08-05,1232,22.99,6,137.94
4690,2016-08-06,1232,22.99,8,183.92
4691,2016-08-07,1232,22.99,2,45.98
4692,2016-08-08,1232,22.99,3,68.97
4693,2016-08-10,1232,22.99,7,160.93
4694,2016-08-13,1232,22.99,11,252.89
4695,2016-08-14,1232,22.99,2,45.98
4696,2016-08-15,1232,22.99,4,91.96
4697,2016-08-18,1232,22.99,10,229.9
4698,2016-08-19,1232,22.99,5,114.95
4699,2016-08-20,1232,22.99,5,114.95
4700,2016-08-21,1232,22.99,14,321.86
4701,2016-08-22,1232,22.99,1,22.99
4702,2016-08-23,1232,22.99,2,45.98
4703,2016-08-25,1232,22.99,5,114.95
4704,2016-08-26,1232,22.99,3,68.97
4705,2016-08-28,1232,22.99,3,68.97
4706,2016-08-29,1232,22.99,2,45.98
4707,2016-08-30,1232,22.99,1,22.99
4708,2016-08-31,1232,22.99,7,160.93
4709,2016-08-06,1237,44.99,2,89.98
4710,2016-08-12,1237,44.99,1,44.99
4711,2016-08-19,1237,44.99,1,44.99
4712,2016-08-21,1237,44.99,1,44.99
4713,2016-08-29,1237,44.99,1,44.99
4714,2016-08-30,1237,44.99,1,44.99
4715,2016-08-09,1238,4.99,5,24.95
4716,2016-08-20,1238,4.99,1,4.99
4717,2016-08-01,1239,50.99,1,50.99
4718,2016-08-18,1239,50.99,1,50.99
4719,2016-08-12,1258,24.99,2,49.98
4720,2016-08-15,1258,24.99,3,74.97
4721,2016-08-09,1269,26.99,1,26.99
4722,2016-08-10,1269,26.99,1,26.99
4723,2016-08-13,1269,26.99,1,26.99
4724,2016-08-17,1269,26.99,1,26.99
4725,2016-08-20,1269,26.99,3,80.97
4726,2016-08-23,1269,26.99,1,26.99
4727,2016-08-24,1269,26.99,2,53.98
4728,2016-08-28,1269,26.99,1,26.99
4729,2016-08-04,1271,49.99,1,49.99
4730,2016-08-13,1271,49.99,2,99.98
4731,2016-08-24,1271,49.99,1,49.99
4732,2016-08-07,1282,27.99,1,27.99
4733,2016-08-11,1282,27.99,1,27.99
4734,2016-08-21,1282,27.99,1,27.99
4735,2016-08-30,1282,27.99,1,27.99
4736,2016-08-12,1309,61.99,3,185.97
4737,2016-08-15,1309,61.99,2,123.98
4738,2016-08-01,1345,37.99,1,37.99
4739,2016-08-04,1345,37.99,1,37.99
4740,2016-08-05,1345,37.99,2,75.98
4741,2016-08-06,1345,37.99,1,37.99
4742,2016-08-07,1345,37.99,1,37.99
4743,2016-08-08,1345,37.99,1,37.99
4744,2016-08-10,1345,37.99,1,37.99
4745,2016-08-12,1345,37.99,1,37.99
4746,2016-08-18,1345,37.99,1,37.99
4747,2016-08-19,1345,37.99,1,37.99
4748,2016-08-26,1345,37.99,1,37.99
4749,2016-08-30,1345,37.99,1,37.99
4750,2016-08-01,1346,30.99,1,30.99
4751,2016-08-03,1346,30.99,2,61.98
4752,2016-08-04,1346,30.99,3,92.97
4753,2016-08-05,1346,30.99,1,30.99
4754,2016-08-06,1346,30.99,2,61.98
4755,2016-08-10,1346,30.99,2,61.98
4756,2016-08-11,1346,30.99,1,30.99
4757,2016-08-13,1346,30.99,1,30.99
4758,2016-08-16,1346,30.99,1,30.99
4759,2016-08-17,1346,30.99,1,30.99
4760,2016-08-18,1346,30.99,3,92.97
4761,2016-08-19,1346,30.99,2,61.98
4762,2016-08-20,1346,30.99,2,61.98
4763,2016-08-22,1346,30.99,1,30.99
4764,2016-08-25,1346,30.99,1,30.99
4765,2016-08-26,1346,30.99,2,61.98
4766,2016-08-29,1346,30.99,3,92.97
4767,2016-08-29,1347,39.99,1,39.99
4768,2016-08-30,1347,39.99,1,39.99
4769,2016-08-01,1348,18.99,1,18.99
4770,2016-08-02,1348,18.99,1,18.99
4771,2016-08-05,1348,18.99,1,18.99
4772,2016-08-08,1348,18.99,1,18.99
4773,2016-08-09,1348,18.99,1,18.99
4774,2016-08-12,1348,18.99,1,18.99
4775,2016-08-13,1348,18.99,1,18.99
4776,2016-08-15,1348,18.99,1,18.99
4777,2016-08-17,1348,18.99,1,18.99
4778,2016-08-18,1348,18.99,1,18.99
4779,2016-08-19,1348,18.99,1,18.99
4780,2016-08-24,1348,18.99,1,18.99
4781,2016-08-26,1348,18.99,1,18.99
4782,2016-08-01,1355,3.99,2,7.98
4783,2016-08-03,1355,3.99,5,19.95
4784,2016-08-04,1355,3.99,5,19.95
4785,2016-08-06,1355,3.99,5,19.95
4786,2016-08-09,1355,3.99,2,7.98
4787,2016-08-10,1355,3.99,3,11.97
4788,2016-08-11,1355,3.99,2,7.98
4789,2016-08-12,1355,3.99,2,7.98
4790,2016-08-19,1355,3.99,2,7.98
4791,2016-08-23,1355,3.99,6,23.94
4792,2016-08-24,1355,3.99,2,7.98
4793,2016-08-26,1355,3.99,3,11.97
4794,2016-08-27,1355,3.99,6,23.94
4795,2016-08-29,1355,3.99,1,3.99
4796,2016-08-30,1355,3.99,3,11.97
4797,2016-08-31,1355,3.99,3,11.97
4798,2016-08-11,1359,29.99,6,179.94
4799,2016-08-12,1359,29.99,1,29.99
4800,2016-08-13,1359,29.99,1,29.99
4801,2016-08-15,1359,29.99,1,29.99
4802,2016-08-16,1359,29.99,2,59.98
4803,2016-08-17,1359,29.99,1,29.99
4804,2016-08-29,1359,29.99,1,29.99
4805,2016-08-02,1365,7.99,1,7.99
4806,2016-08-01,1366,1.29,12,15.48
4807,2016-08-02,1366,1.29,1,1.29
4808,2016-08-05,1366,1.29,4,5.16
4809,2016-08-06,1366,1.29,12,15.48
4810,2016-08-07,1366,1.29,2,2.58
4811,2016-08-08,1366,1.29,2,2.58
4812,2016-08-12,1366,1.29,2,2.58
4813,2016-08-14,1366,1.29,4,5.16
4814,2016-08-16,1366,1.29,1,1.29
4815,2016-08-17,1366,1.29,2,2.58
4816,2016-08-20,1366,1.29,1,1.29
4817,2016-08-22,1366,1.29,4,5.16
4818,2016-08-26,1366,1.29,2,2.58
4819,2016-08-28,1366,1.29,4,5.16
4820,2016-08-03,1373,16.99,1,16.99
4821,2016-08-06,1373,16.99,1,16.99
4822,2016-08-12,1373,16.99,2,33.98
4823,2016-08-13,1373,16.99,1,16.99
4824,2016-08-18,1373,16.99,1,16.99
4825,2016-08-19,1373,16.99,4,67.96
4826,2016-08-26,1373,16.99,1,16.99
4827,2016-08-01,1375,16.99,2,33.98
4828,2016-08-04,1375,16.99,1,16.99
4829,2016-08-05,1375,16.99,1,16.99
4830,2016-08-08,1375,16.99,1,16.99
4831,2016-08-09,1375,16.99,1,16.99
4832,2016-08-10,1375,16.99,3,50.97
4833,2016-08-12,1375,16.99,2,33.98
4834,2016-08-13,1375,16.99,2,33.98
4835,2016-08-14,1375,16.99,1,16.99
4836,2016-08-15,1375,16.99,2,33.98
4837,2016-08-16,1375,16.99,2,33.98
4838,2016-08-18,1375,16.99,3,50.97
4839,2016-08-19,1375,16.99,2,33.98
4840,2016-08-20,1375,16.99,3,50.97
4841,2016-08-25,1375,16.99,3,50.97
4842,2016-08-26,1375,16.99,3,50.97
4843,2016-08-27,1375,16.99,1,16.99
4844,2016-08-31,1375,16.99,2,33.98
4845,2016-08-02,1378,9.49,3,28.47
4846,2016-08-03,1378,9.49,4,37.96
4847,2016-08-04,1378,9.49,3,28.47
4848,2016-08-05,1378,9.49,7,66.43
4849,2016-08-06,1378,9.49,4,37.96
4850,2016-08-07,1378,9.49,1,9.49
4851,2016-08-08,1378,9.49,3,28.47
4852,2016-08-09,1378,9.49,3,28.47
4853,2016-08-10,1378,9.49,3,28.47
4854,2016-08-11,1378,9.49,2,18.98
4855,2016-08-13,1378,9.49,4,37.96
4856,2016-08-15,1378,9.49,1,9.49
4857,2016-08-17,1378,9.49,2,18.98
4858,2016-08-18,1378,9.49,2,18.98
4859,2016-08-19,1378,9.49,3,28.47
4860,2016-08-20,1378,9.49,3,28.47
4861,2016-08-21,1378,9.49,2,18.98
4862,2016-08-23,1378,9.49,3,28.47
4863,2016-08-27,1378,9.49,1,9.49
4864,2016-08-28,1378,9.49,2,18.98
4865,2016-08-29,1378,9.49,1,9.49
4866,2016-08-30,1378,9.49,5,47.45
4867,2016-08-31,1378,9.49,3,28.47
4868,2016-08-04,1379,16.99,1,16.99
4869,2016-08-05,1379,16.99,1,16.99
4870,2016-08-06,1379,16.99,2,33.98
4871,2016-08-08,1379,16.99,1,16.99
4872,2016-08-09,1379,16.99,3,50.97
4873,2016-08-10,1379,16.99,1,16.99
4874,2016-08-12,1379,16.99,1,16.99
4875,2016-08-13,1379,16.99,2,33.98
4876,2016-08-16,1379,16.99,1,16.99
4877,2016-08-19,1379,16.99,1,16.99
4878,2016-08-25,1379,16.99,1,16.99
4879,2016-08-26,1379,16.99,1,16.99
4880,2016-08-27,1379,16.99,1,16.99
4881,2016-08-28,1379,16.99,1,16.99
4882,2016-08-30,1379,16.99,2,33.98
4883,2016-08-31,1379,16.99,2,33.98
4884,2016-08-15,1382,41.99,1,41.99
4885,2016-08-16,1382,41.99,1,41.99
4886,2016-08-26,1382,41.99,2,83.98
4887,2016-08-03,1384,28.99,1,28.99
4888,2016-08-04,1384,28.99,1,28.99
4889,2016-08-08,1384,28.99,1,28.99
4890,2016-08-12,1384,28.99,2,57.98
4891,2016-08-13,1384,28.99,1,28.99
4892,2016-08-16,1384,28.99,1,28.99
4893,2016-08-18,1384,28.99,2,57.98
4894,2016-08-19,1384,28.99,1,28.99
4895,2016-08-20,1384,28.99,1,28.99
4896,2016-08-24,1384,28.99,1,28.99
4897,2016-08-29,1384,28.99,1,28.99
4898,2016-08-03,1385,27.99,1,27.99
4899,2016-08-04,1385,27.99,1,27.99
4900,2016-08-05,1385,27.99,6,167.94
4901,2016-08-06,1385,27.99,1,27.99
4902,2016-08-08,1385,27.99,1,27.99
4903,2016-08-09,1385,27.99,2,55.98
4904,2016-08-10,1385,27.99,3,83.97
4905,2016-08-11,1385,27.99,1,27.99
4906,2016-08-13,1385,27.99,2,55.98
4907,2016-08-14,1385,27.99,1,27.99
4908,2016-08-15,1385,27.99,2,55.98
4909,2016-08-16,1385,27.99,5,139.95
4910,2016-08-18,1385,27.99,7,195.93
4911,2016-08-20,1385,27.99,2,55.98
4912,2016-08-21,1385,27.99,2,55.98
4913,2016-08-23,1385,27.99,3,83.97
4914,2016-08-24,1385,27.99,2,55.98
4915,2016-08-25,1385,27.99,5,139.95
4916,2016-08-26,1385,27.99,1,27.99
4917,2016-08-27,1385,27.99,1,27.99
4918,2016-08-29,1385,27.99,2,55.98
4919,2016-08-30,1385,27.99,2,55.98
4920,2016-08-31,1385,27.99,3,83.97
4921,2016-08-13,1386,20.99,1,20.99
4922,2016-08-19,1386,20.99,1,20.99
4923,2016-08-25,1386,20.99,1,20.99
4924,2016-08-03,1389,2.99,7,20.93
4925,2016-08-04,1389,2.99,9,26.91
4926,2016-08-06,1389,2.99,3,8.97
4927,2016-08-13,1389,2.99,3,8.97
4928,2016-08-16,1389,2.99,2,5.98
4929,2016-08-18,1389,2.99,7,20.93
4930,2016-08-19,1389,2.99,1,2.99
4931,2016-08-22,1389,2.99,2,5.98
4932,2016-08-23,1389,2.99,1,2.99
4933,2016-08-25,1389,2.99,3,8.97
4934,2016-08-26,1389,2.99,1,2.99
4935,2016-08-27,1389,2.99,2,5.98
4936,2016-08-01,1394,16.99,1,16.99
4937,2016-08-02,1394,16.99,1,16.99
4938,2016-08-07,1394,16.99,1,16.99
4939,2016-08-09,1394,16.99,2,33.98
4940,2016-08-11,1394,16.99,1,16.99
4941,2016-08-12,1394,16.99,1,16.99
4942,2016-08-13,1394,16.99,2,33.98
4943,2016-08-14,1394,16.99,1,16.99
4944,2016-08-24,1394,16.99,1,16.99
4945,2016-08-26,1394,16.99,1,16.99
4946,2016-08-27,1394,16.99,1,16.99
4947,2016-08-28,1394,16.99,1,16.99
4948,2016-08-30,1394,16.99,1,16.99
4949,2016-08-31,1394,16.99,3,50.97
4950,2016-08-01,1395,7.99,1,7.99
4951,2016-08-03,1395,7.99,2,15.98
4952,2016-08-05,1395,7.99,1,7.99
4953,2016-08-06,1395,7.99,2,15.98
4954,2016-08-09,1395,7.99,1,7.99
4955,2016-08-11,1395,7.99,2,15.98
4956,2016-08-12,1395,7.99,1,7.99
4957,2016-08-14,1395,7.99,1,7.99
4958,2016-08-15,1395,7.99,2,15.98
4959,2016-08-17,1395,7.99,1,7.99
4960,2016-08-19,1395,7.99,1,7.99
4961,2016-08-20,1395,7.99,2,15.98
4962,2016-08-23,1395,7.99,2,15.98
4963,2016-08-24,1395,7.99,3,23.97
4964,2016-08-25,1395,7.99,1,7.99
4965,2016-08-26,1395,7.99,1,7.99
4966,2016-08-01,1397,16.99,2,33.98
4967,2016-08-04,1397,16.99,2,33.98
4968,2016-08-05,1397,16.99,4,67.96
4969,2016-08-06,1397,16.99,1,16.99
4970,2016-08-07,1397,16.99,2,33.98
4971,2016-08-08,1397,16.99,3,50.97
4972,2016-08-09,1397,16.99,3,50.97
4973,2016-08-10,1397,16.99,1,16.99
4974,2016-08-12,1397,16.99,1,16.99
4975,2016-08-13,1397,16.99,2,33.98
4976,2016-08-19,1397,16.99,2,33.98
4977,2016-08-21,1397,16.99,2,33.98
4978,2016-08-22,1397,16.99,1,16.99
4979,2016-08-23,1397,16.99,1,16.99
4980,2016-08-24,1397,16.99,1,16.99
4981,2016-08-25,1397,16.99,1,16.99
4982,2016-08-28,1397,16.99,2,33.98
4983,2016-08-29,1397,16.99,1,16.99
4984,2016-08-30,1397,16.99,2,33.98
4985,2016-08-31,1397,16.99,1,16.99
4986,2016-08-04,1415,13.99,2,27.98
4987,2016-08-05,1415,13.99,1,13.99
4988,2016-08-07,1415,13.99,2,27.98
4989,2016-08-08,1415,13.99,2,27.98
4990,2016-08-09,1415,13.99,1,13.99
4991,2016-08-14,1415,13.99,2,27.98
4992,2016-08-15,1415,13.99,1,13.99
4993,2016-08-16,1415,13.99,1,13.99
4994,2016-08-18,1415,13.99,1,13.99
4995,2016-08-19,1415,13.99,2,27.98
4996,2016-08-20,1415,13.99,1,13.99
4997,2016-08-23,1415,13.99,3,41.97
4998,2016-08-24,1415,13.99,2,27.98
4999,2016-08-25,1415,13.99,1,13.99
5000,2016-08-26,1415,13.99,1,13.99
5001,2016-08-30,1415,13.99,2,27.98
5002,2016-08-03,1424,13.99,1,13.99
5003,2016-08-04,1424,13.99,1,13.99
5004,2016-08-05,1424,13.99,1,13.99
5005,2016-08-06,1424,13.99,1,13.99
5006,2016-08-09,1424,13.99,3,41.97
5007,2016-08-10,1424,13.99,1,13.99
5008,2016-08-16,1424,13.99,1,13.99
5009,2016-08-17,1424,13.99,1,13.99
5010,2016-08-18,1424,13.99,1,13.99
5011,2016-08-19,1424,13.99,2,27.98
5012,2016-08-21,1424,13.99,1,13.99
5013,2016-08-22,1424,13.99,3,41.97
5014,2016-08-25,1424,13.99,1,13.99
5015,2016-08-27,1424,13.99,1,13.99
5016,2016-08-03,168,12.99,3,38.97
5017,2016-08-06,168,12.99,2,25.98
5018,2016-08-08,168,12.99,1,12.99
5019,2016-08-13,168,12.99,2,25.98
5020,2016-08-14,168,12.99,1,12.99
5021,2016-08-17,168,12.99,1,12.99
5022,2016-08-19,168,12.99,1,12.99
5023,2016-08-20,168,12.99,2,25.98
5024,2016-08-25,168,12.99,1,12.99
5025,2016-08-26,168,12.99,1,12.99
5026,2016-08-27,168,12.99,3,38.97
5027,2016-08-01,173,20.99,2,41.98
5028,2016-08-06,173,20.99,2,41.98
5029,2016-08-10,173,20.99,1,20.99
5030,2016-08-14,173,20.99,2,41.98
5031,2016-08-10,175,41.99,1,41.99
5032,2016-08-17,175,41.99,1,41.99
5033,2016-08-23,175,41.99,1,41.99
5034,2016-08-02,178,26.99,1,26.99
5035,2016-08-03,178,26.99,1,26.99
5036,2016-08-04,178,26.99,1,26.99
5037,2016-08-09,178,26.99,1,26.99
5038,2016-08-13,178,26.99,1,26.99
5039,2016-08-21,178,26.99,1,26.99
5040,2016-08-25,178,26.99,2,53.98
5041,2016-08-02,192,35.99,2,71.98
5042,2016-08-11,192,35.99,1,35.99
5043,2016-08-23,192,35.99,3,107.97
5044,2016-08-31,192,35.99,1,35.99
5045,2016-08-02,211,26.99,1,26.99
5046,2016-08-08,211,26.99,1,26.99
5047,2016-08-15,211,26.99,1,26.99
5048,2016-08-19,211,26.99,1,26.99
5049,2016-08-22,211,26.99,1,26.99
5050,2016-08-28,211,26.99,1,26.99
5051,2016-08-18,283,57.99,1,57.99
5052,2016-08-01,344,19.99,1,19.99
5053,2016-08-27,344,19.99,1,19.99
5054,2016-08-05,361,19.99,1,19.99
5055,2016-08-06,361,19.99,2,39.98
5056,2016-08-12,361,19.99,1,19.99
5057,2016-08-13,361,19.99,3,59.97
5058,2016-08-14,361,19.99,1,19.99
5059,2016-08-17,361,19.99,1,19.99
5060,2016-08-18,361,19.99,2,39.98
5061,2016-08-20,361,19.99,1,19.99
5062,2016-08-21,361,19.99,1,19.99
5063,2016-08-17,376,28.99,1,28.99
5064,2016-08-25,376,28.99,1,28.99
5065,2016-08-18,384,69.99,1,69.99
5066,2016-08-01,408,19.99,1,19.99
5067,2016-08-02,408,19.99,3,59.97
5068,2016-08-05,408,19.99,1,19.99
5069,2016-08-12,408,19.99,1,19.99
5070,2016-08-16,408,19.99,1,19.99
5071,2016-08-26,408,19.99,1,19.99
5072,2016-08-28,408,19.99,1,19.99
5073,2016-08-03,426,7.99,1,7.99
5074,2016-08-06,426,7.99,1,7.99
5075,2016-08-08,426,7.99,1,7.99
5076,2016-08-09,426,7.99,1,7.99
5077,2016-08-11,426,7.99,1,7.99
5078,2016-08-12,426,7.99,1,7.99
5079,2016-08-13,426,7.99,4,31.96
5080,2016-08-14,426,7.99,1,7.99
5081,2016-08-15,426,7.99,1,7.99
5082,2016-08-16,426,7.99,2,15.98
5083,2016-08-18,426,7.99,1,7.99
5084,2016-08-19,426,7.99,1,7.99
5085,2016-08-20,426,7.99,3,23.97
5086,2016-08-21,426,7.99,2,15.98
5087,2016-08-22,426,7.99,2,15.98
5088,2016-08-23,426,7.99,2,15.98
5089,2016-08-24,426,7.99,3,23.97
5090,2016-08-26,426,7.99,2,15.98
5091,2016-08-27,426,7.99,4,31.96
